open,high,low,close,volume,vwap,transactions
77.1,77.1031,77.1,77.1,526.0,77.1038,12
77.13,77.13,77.13,77.13,586.0,77.1325,7
77.13,77.13,77.13,77.13,2253.0,77.131,27
77.17,77.19,77.16,77.19,1158.0,77.1759,34
77.11,77.13,77.1,77.13,1864.0,77.1158,35
77.13,77.13,77.13,77.13,761.0,77.1198,19
77.06,77.06,77.06,77.06,338.0,77.0659,16
77.09,77.13,77.09,77.1,5224.0,77.1193,46
77.1046,77.1046,77.1046,77.1046,233.0,77.1197,9
77.1,77.1,77.1,77.1,687.0,77.1032,24
77.11,77.11,77.08,77.08,1218.0,77.0858,16
77.05,77.05,77.05,77.05,913.0,77.0506,6
77.18,77.2,77.18,77.2,2957.0,77.1759,41
77.2,77.324,77.2,77.324,1634.0,77.2417,30
77.25,77.25,77.2,77.2,1619.0,77.2286,38
77.15,77.15,77.15,77.15,2778.0,77.1564,47
77.2,77.22,77.1603,77.1603,830.0,77.2059,15
77.2,77.2,77.2,77.2,933.0,77.2056,29
77.13,77.13,77.13,77.13,253.0,77.1799,7
77.13,77.13,77.13,77.13,153.0,77.1378,15
77.1,77.1,77.05,77.05,1464.0,77.0848,43
77.05,77.08,77.05,77.07,2282.0,77.0682,34
77.07,77.1,77.07,77.07,2076.0,77.0808,27
77.11,77.11,77.07,77.07,1024.0,77.0993,23
77.07,77.07,77.07,77.07,258.0,77.0695,11
77.12,77.12,77.09,77.1,2595.0,77.1121,30
77.12,77.14,77.12,77.14,909.0,77.1337,21
77.173,77.18,77.173,77.18,1230.0,77.1536,33
77.07,77.07,77.05,77.05,1135.0,77.0688,41
77.07,77.1199,77.04,77.04,1219.0,77.0696,32
77.1,77.1,77.1,77.1,165.0,77.1001,6
77.1,77.1,76.99,77.0,10722.0,77.0085,322
76.98,77.02,76.98,77.02,2206.0,77.0052,49
76.97,77.0,76.95,77.0,2763.0,76.9988,67
77.0,77.0,76.99,76.99,2165.0,76.9973,35
76.92,76.92,76.92,76.92,2936.0,76.9332,43
76.98,77.07,76.94,77.07,4991.0,77.0018,95
77.08,77.08,77.03,77.03,801.0,77.0676,28
76.964,76.964,76.964,76.964,872.0,76.9855,25
77.02,77.02,77.0,77.01,2116.0,77.0062,38
76.99,77.0,76.96,77.0,2782.0,76.9876,42
77.0,77.02,76.98,77.01,2342.0,77.0034,56
76.97,77.02,76.97,77.02,1847.0,76.9849,32
76.99,77.0,76.96,76.96,3444.0,76.9905,25
76.97,77.05,76.97,77.03,4367.0,77.0146,47
77.0,77.0491,76.96,77.0,1163.0,76.9882,17
77.0,77.0,77.0,77.0,575.0,77.0069,24
77.0,77.0,77.0,77.0,478.0,77.0151,15
77.06,77.06,77.06,77.06,1244.0,77.0532,17
77.01,77.01,77.01,77.01,332.0,77.0251,14
77.0009,77.0009,77.0009,77.0009,807.0,77.0303,25
77.07,77.1198,77.07,77.1198,2050.0,77.0844,30
77.0302,77.05,77.0302,77.05,845.0,77.0358,9
77.1,77.1,77.06,77.06,1987.0,77.0932,19
77.07,77.07,77.05,77.05,1123.0,77.0623,36
77.03,77.07,77.0,77.06,1371.0,77.0274,39
77.0,77.0,77.0,77.0,214.0,77.0028,9
77.07,77.07,77.07,77.07,395.0,77.0556,12
77.07,77.07,77.07,77.07,1166.0,77.0676,23
77.08,77.31,77.08,77.15,12039.0,77.1878,154
77.29,77.29,77.12,77.14,6608.0,77.1832,73
77.29,77.32,77.21,77.21,6094.0,77.2904,88
77.13,77.26,77.12,77.2,5523.0,77.1913,86
77.22,77.22,77.22,77.22,5038.0,77.2202,81
77.15,77.33,77.0,77.02,744265.0,77.1113,4736
77.0,77.02,76.74,76.862,359306.0,76.8656,3870
76.89,77.6276,76.88,77.6013,273771.0,77.2397,2576
77.605,77.7,77.3,77.31,265942.0,77.5225,1778
77.31,77.53,77.23,77.4211,207006.0,77.3586,1363
77.49,77.88,77.373,77.87,278331.0,77.6719,1787
77.8699,78.02,77.7395,77.895,241689.0,77.8893,1688
77.88,77.95,77.82,77.8668,154951.0,77.8738,1010
77.85,78.09,77.67,78.08,266249.0,77.9064,1646
78.075,78.25,77.9896,78.2038,309142.0,78.1264,2004
78.19,78.28,78.08,78.2201,161010.0,78.1896,948
78.25,78.424,78.1983,78.28,330626.0,78.328,1711
78.27,78.278,78.11,78.26,225485.0,78.1941,1012
78.26,78.3684,78.187,78.23,209634.0,78.2805,921
78.2385,78.3099,78.14,78.25,142790.0,78.2323,998
78.23,78.2658,77.98,78.2404,291429.0,78.1194,1805
78.23,78.2628,78.07,78.08,153545.0,78.1497,1004
78.08,78.37,77.955,78.295,270403.0,78.184,1584
78.2999,78.455,77.96,78.04,258642.0,78.2399,1502
78.04,78.2099,77.965,78.03,189836.0,78.085,959
78.04,78.12,77.92,77.97,197081.0,77.9841,1248
77.97,78.04,77.77,77.99,196255.0,77.9212,1201
78.0,78.23,77.91,78.23,174018.0,78.0362,964
78.2284,78.4,78.2284,78.2918,207648.0,78.3306,1228
78.29,78.3,78.01,78.01,144782.0,78.1597,911
78.0,78.205,77.94,77.99,179834.0,78.0644,1030
78.0,78.0,77.64,77.785,270202.0,77.7854,1530
77.764,77.95,77.71,77.9101,118698.0,77.8413,781
77.93,77.97,77.61,77.64,157799.0,77.8316,892
77.6467,77.78,77.6467,77.7,156207.0,77.7108,979
77.69,77.85,77.59,77.7595,185121.0,77.7127,1017
77.76,78.0,77.7543,77.8,145836.0,77.8888,860
77.79,77.79,77.515,77.57,143047.0,77.6283,976
77.56,77.6799,77.51,77.52,151045.0,77.583,823
77.52,77.635,77.51,77.55,91877.0,77.5689,640
77.55,77.55,77.37,77.4539,170526.0,77.4551,1151
77.455,77.67,77.45,77.6319,136216.0,77.5454,859
77.6399,77.6819,77.5642,77.66,108537.0,77.6405,712
77.65,77.65,77.52,77.5503,91206.0,77.57,602
77.55,77.5964,77.45,77.47,97409.0,77.5129,641
77.4544,77.55,77.4,77.4,126478.0,77.4848,813
77.41,77.445,77.28,77.29,159943.0,77.3598,977
77.295,77.295,77.1341,77.19,124834.0,77.2065,941
77.19,77.26,77.18,77.2213,85554.0,77.2178,604
77.22,77.32,77.1501,77.28,114975.0,77.2364,657
77.28,77.29,77.14,77.14,115893.0,77.2343,740
77.14,77.3299,77.12,77.2782,147056.0,77.244,1005
77.27,77.32,77.15,77.2799,125042.0,77.223,692
77.2601,77.344,77.2591,77.2804,112171.0,77.2996,660
77.29,77.5,77.29,77.44,160073.0,77.4343,998
77.44,77.57,77.4301,77.5697,166567.0,77.5044,810
77.55,77.5771,77.46,77.49,119861.0,77.519,626
77.4801,77.71,77.465,77.71,213852.0,77.607,1590
77.71,77.905,77.6426,77.8921,243434.0,77.779,1577
77.89,77.9399,77.7002,77.74,190988.0,77.7983,1228
77.7322,77.74,77.59,77.63,148912.0,77.6498,1030
77.63,77.64,77.31,77.36,194008.0,77.458,1242
77.368,77.4099,77.2424,77.2424,182060.0,77.3179,981
77.25,77.35,77.22,77.26,183343.0,77.3046,823
77.245,77.33,77.1566,77.17,197724.0,77.2249,885
77.1699,77.3599,77.14,77.31,208732.0,77.2668,1064
77.29,77.33,77.23,77.245,97256.0,77.2767,482
77.25,77.39,77.21,77.28,125958.0,77.3173,789
77.2902,77.5001,77.25,77.48,169948.0,77.406,813
77.48,77.568,77.4,77.4863,125270.0,77.4842,873
77.48,77.55,77.372,77.5474,127074.0,77.4623,912
77.5378,77.78,77.515,77.7655,176690.0,77.6367,949
77.77,77.797,77.6,77.6,149414.0,77.7345,829
77.6,77.62,77.4,77.4533,134440.0,77.5172,817
77.46,77.47,77.35,77.438,130001.0,77.3922,609
77.44,77.57,77.43,77.52,120141.0,77.5174,616
77.5168,77.7,77.5168,77.6291,109444.0,77.6334,687
77.62,77.77,77.61,77.71,106642.0,77.6911,651
77.73,77.758,77.65,77.655,85179.0,77.701,528
77.65,77.655,77.495,77.5235,134143.0,77.5481,705
77.525,77.61,77.4501,77.57,86010.0,77.5334,560
77.56,77.6668,77.45,77.45,115160.0,77.5724,739
77.46,77.5,77.4,77.4,71701.0,77.449,512
77.4034,77.465,77.34,77.3904,96097.0,77.4061,592
77.41,77.43,77.36,77.41,85863.0,77.3964,551
77.4,77.4799,77.39,77.465,72163.0,77.4328,432
77.47,77.525,77.34,77.34,80821.0,77.4369,627
77.3479,77.36,77.2,77.2,138129.0,77.2608,848
77.2042,77.32,77.14,77.2966,126624.0,77.233,953
77.296,77.3,77.2116,77.25,65232.0,77.2601,615
77.26,77.26,77.15,77.214,66089.0,77.2045,518
77.21,77.31,77.1701,77.22,85481.0,77.2505,686
77.22,77.27,77.16,77.175,73543.0,77.217,470
77.18,77.23,77.15,77.1895,60619.0,77.2007,460
77.18,77.24,77.1,77.16,114447.0,77.1661,789
77.165,77.3363,77.15,77.27,101743.0,77.2534,676
77.27,77.36,77.25,77.34,75549.0,77.2982,476
77.33,77.4401,77.3104,77.3937,101030.0,77.382,535
77.4094,77.4367,77.3445,77.36,56423.0,77.3821,406
77.35,77.3817,77.28,77.365,111699.0,77.328,692
77.35,77.4,77.33,77.355,75530.0,77.364,525
77.342,77.42,77.27,77.375,95703.0,77.335,561
77.38,77.435,77.275,77.3285,76560.0,77.3522,542
77.32,77.405,77.2902,77.3,55469.0,77.3503,425
77.2999,77.2999,77.19,77.2,77877.0,77.253,618
77.19,77.2728,77.185,77.2401,71041.0,77.2372,508
77.23,77.23,77.15,77.19,68985.0,77.1847,492
77.18,77.31,77.13,77.23,119921.0,77.2068,619
77.23,77.2699,77.19,77.2,51867.0,77.2293,373
77.1976,77.33,77.1224,77.325,95386.0,77.2221,616
77.3123,77.3999,77.17,77.1886,102506.0,77.2923,690
77.19,77.27,77.16,77.21,65239.0,77.2265,415
77.215,77.25,77.12,77.16,49950.0,77.1772,430
77.1504,77.1504,77.05,77.08,125803.0,77.088,1029
77.095,77.27,77.07,77.22,122551.0,77.1917,875
77.21,77.32,77.21,77.31,84380.0,77.2699,580
77.31,77.42,77.3001,77.4,116295.0,77.3553,702
77.4,77.4799,77.3,77.47,135832.0,77.3841,742
77.475,77.49,77.39,77.4158,96859.0,77.4365,664
77.41,77.49,77.39,77.44,123656.0,77.4391,688
77.44,77.5,77.32,77.36,130423.0,77.4258,891
77.3502,77.3502,77.23,77.24,105558.0,77.2824,569
77.24,77.2801,77.23,77.2631,47192.0,77.2548,296
77.265,77.27,77.13,77.135,73635.0,77.1906,479
77.1377,77.23,77.1377,77.19,66474.0,77.1838,501
77.1811,77.25,77.1,77.1,90338.0,77.1719,602
77.1,77.11,76.9445,76.95,149191.0,77.0235,1311
76.9501,77.04,76.92,77.0383,90824.0,76.9665,683
77.0399,77.12,77.005,77.0638,110417.0,77.0599,695
77.075,77.1,77.0037,77.077,67127.0,77.0462,387
77.072,77.2599,77.07,77.2599,98579.0,77.1629,639
77.25,77.35,77.25,77.335,92419.0,77.291,635
77.33,77.37,77.3127,77.33,96969.0,77.3408,544
77.34,77.36,77.22,77.295,92632.0,77.2846,617
77.29,77.3232,77.2261,77.23,78716.0,77.2704,496
77.23,77.2399,77.13,77.2,87774.0,77.1874,473
77.19,77.34,77.185,77.335,75747.0,77.2868,606
77.33,77.41,77.3117,77.32,110286.0,77.3723,585
77.33,77.3689,77.29,77.34,61774.0,77.3285,284
77.3581,77.3764,77.25,77.26,45807.0,77.3077,373
77.25,77.317,77.2,77.2014,59771.0,77.2581,428
77.2099,77.23,77.14,77.14,69553.0,77.1736,429
77.1449,77.24,77.13,77.135,61949.0,77.1837,404
77.13,77.2333,77.12,77.19,68162.0,77.1747,382
77.21,77.21,77.14,77.16,79682.0,77.178,442
77.155,77.155,77.0501,77.0699,107625.0,77.0856,572
77.06,77.065,76.97,77.0601,91209.0,77.0143,547
77.065,77.07,76.995,77.015,31931.0,77.0247,301
77.0,77.1,76.97,77.05,82068.0,77.0303,524
77.0407,77.0901,76.9901,77.07,67640.0,77.0409,371
77.065,77.09,77.0,77.01,62304.0,77.0398,396
77.02,77.02,76.92,76.99,102851.0,76.9629,664
77.0,77.06,76.93,76.9479,118896.0,77.0097,580
76.9444,76.945,76.78,76.795,141809.0,76.873,1032
76.7921,76.86,76.79,76.815,96200.0,76.8262,500
76.81,76.82,76.72,76.81,154465.0,76.7744,1109
76.81,76.9273,76.8,76.8172,106482.0,76.8557,675
76.8199,76.8199,76.7228,76.76,94619.0,76.7632,574
76.76,76.85,76.75,76.7801,86735.0,76.7925,541
76.7816,76.82,76.7,76.8,102715.0,76.7463,526
76.8,76.95,76.79,76.93,96522.0,76.8977,594
76.92,76.95,76.86,76.86,111308.0,76.9091,559
76.865,76.94,76.855,76.9099,48130.0,76.8992,378
76.9,76.9,76.8416,76.885,57566.0,76.8659,352
76.89,76.93,76.842,76.905,68148.0,76.8936,359
76.9,76.9,76.83,76.86,34285.0,76.8642,289
76.8542,76.9,76.8,76.87,73281.0,76.8461,378
76.85,76.88,76.81,76.815,188104.0,76.8584,349
76.8199,76.825,76.74,76.8167,77834.0,76.7805,492
76.835,76.9,76.8265,76.865,53924.0,76.8661,359
76.8626,76.8987,76.8032,76.81,49603.0,76.8531,329
76.8199,76.884,76.78,76.8701,39893.0,76.8188,301
76.8723,76.95,76.865,76.94,75707.0,76.9187,455
76.94,76.98,76.91,76.945,75453.0,76.9547,388
76.94,77.02,76.931,76.995,98608.0,76.9766,416
76.995,77.02,76.9527,76.9612,75146.0,76.967,450
76.9679,76.975,76.92,76.92,52179.0,76.9499,338
76.925,76.925,76.84,76.86,88370.0,76.8809,408
76.865,76.865,76.8019,76.8024,41369.0,76.834,399
76.805,76.84,76.775,76.7801,54532.0,76.8102,421
76.785,76.795,76.66,76.71,121603.0,76.7113,952
76.7,76.7,76.63,76.6444,64847.0,76.6571,541
76.63,76.69,76.6,76.63,125378.0,76.6416,828
76.64,76.64,76.58,76.6199,61588.0,76.6109,427
76.61,76.66,76.58,76.61,99844.0,76.6251,741
76.6101,76.6599,76.553,76.6399,109395.0,76.6625,530
76.635,76.7267,76.635,76.67,74408.0,76.6803,407
76.68,76.7429,76.67,76.705,48807.0,76.7069,304
76.71,76.71,76.64,76.6622,65189.0,76.6798,400
76.67,76.8299,76.67,76.8157,84078.0,76.76,454
76.81,76.82,76.7,76.79,104345.0,76.7531,458
76.7862,76.855,76.78,76.8433,76795.0,76.8246,478
76.85,76.8659,76.78,76.8,73568.0,76.8279,394
76.79,76.855,76.78,76.8497,36047.0,76.8148,231
76.8475,76.9,76.765,76.885,87183.0,76.839,510
76.8811,76.94,76.88,76.895,62273.0,76.9049,316
76.89,76.92,76.845,76.845,65077.0,76.8859,442
76.85,76.85,76.77,76.82,57458.0,76.8143,418
76.816,76.8801,76.795,76.88,44683.0,76.8554,321
76.8706,76.89,76.74,76.7662,67924.0,76.7931,433
76.77,76.81,76.7243,76.79,50081.0,76.7705,387
76.79,76.83,76.77,76.82,43906.0,76.7994,325
76.8205,76.97,76.8,76.8994,195499.0,76.9125,1438
76.9012,76.995,76.86,76.98,114648.0,76.9498,842
76.985,77.07,76.97,77.06,101957.0,77.0231,661
77.06,77.0836,76.97,77.0758,122597.0,77.0191,810
77.075,77.075,76.99,77.0197,74332.0,77.0192,506
77.0,77.04,77.0,77.0102,64674.0,77.0176,492
77.01,77.06,77.0,77.0247,91095.0,77.0277,526
77.0216,77.0599,77.01,77.015,71961.0,77.0332,413
77.02,77.1399,76.963,77.115,126649.0,77.0517,597
77.12,77.13,77.0001,77.01,92162.0,77.0736,556
77.01,77.0499,76.99,77.03,65514.0,77.0184,481
77.03,77.1283,77.03,77.105,64212.0,77.0871,423
77.1,77.19,77.1,77.16,92677.0,77.1414,528
77.14,77.18,77.1,77.1199,91875.0,77.1424,594
77.11,77.1996,77.04,77.0501,144458.0,77.1288,857
77.0499,77.085,77.0201,77.08,58884.0,77.0539,376
77.085,77.1275,77.05,77.06,42754.0,77.0957,323
77.0628,77.14,77.0501,77.13,36934.0,77.0946,282
77.13,77.13,77.03,77.05,42937.0,77.0761,321
77.05,77.0788,77.02,77.055,63252.0,77.041,263
77.0594,77.0683,76.94,76.95,63893.0,76.9944,495
76.96,76.98,76.9121,76.9602,39179.0,76.9561,351
76.975,77.0,76.898,76.915,35929.0,76.9378,336
76.915,76.98,76.9001,76.9114,57471.0,76.9405,411
76.91,76.93,76.87,76.92,52737.0,76.8981,399
76.918,76.95,76.91,76.9199,25741.0,76.9268,208
76.91,76.94,76.88,76.94,35556.0,76.9089,267
76.9478,76.95,76.9001,76.9142,33025.0,76.9216,178
76.91,76.98,76.87,76.9799,64905.0,76.925,412
76.98,76.99,76.9101,76.96,46852.0,76.9502,324
76.955,76.985,76.932,76.94,31090.0,76.9583,291
76.932,76.98,76.9,76.98,45861.0,76.9361,344
76.9899,77.0,76.958,76.99,43531.0,76.9815,310
76.99,77.03,76.975,76.99,24825.0,76.9966,223
76.98,77.0666,76.97,77.06,39895.0,77.0289,254
77.06,77.12,77.05,77.07,75916.0,77.0948,386
77.07,77.165,77.07,77.1201,57166.0,77.1223,328
77.1243,77.16,77.09,77.135,61737.0,77.1239,325
77.14,77.19,77.05,77.076,66143.0,77.1329,437
77.08,77.15,77.055,77.0801,60967.0,77.103,382
77.075,77.075,76.9737,77.0099,96098.0,77.0303,388
77.0,77.02,76.98,77.01,45082.0,77.0057,263
77.01,77.115,77.005,77.095,49173.0,77.0606,322
77.1,77.11,77.04,77.0979,44115.0,77.0811,240
77.1,77.18,77.08,77.17,90971.0,77.1489,553
77.16,77.16,77.09,77.15,64843.0,77.1317,360
77.15,77.18,77.125,77.135,41527.0,77.1497,334
77.15,77.15,77.0699,77.08,35293.0,77.0979,349
77.0809,77.18,77.07,77.18,61259.0,77.1273,391
77.1801,77.235,77.17,77.1702,79631.0,77.2018,418
77.19,77.1999,77.14,77.155,62922.0,77.1684,289
77.16,77.19,77.14,77.17,21861.0,77.1604,232
77.17,77.21,77.15,77.17,36117.0,77.1796,319
77.17,77.2301,77.14,77.21,43316.0,77.1815,362
77.216,77.24,77.185,77.195,31185.0,77.2157,245
77.2,77.25,77.18,77.2112,40680.0,77.2237,306
77.22,77.22,77.145,77.15,31036.0,77.1744,276
77.14,77.21,77.11,77.2,58241.0,77.1651,365
77.21,77.22,77.1735,77.1995,33419.0,77.1942,308
77.2,77.24,77.18,77.21,30136.0,77.2166,276
77.2,77.3,77.195,77.26,94551.0,77.2615,523
77.25,77.3,77.23,77.24,45946.0,77.2634,329
77.24,77.24,77.16,77.22,56172.0,77.1914,354
77.2174,77.2199,77.1201,77.1541,44416.0,77.1779,318
77.16,77.23,77.1522,77.2037,78291.0,77.1906,458
77.2087,77.22,77.16,77.2105,27659.0,77.1957,278
77.2199,77.2199,77.15,77.18,27257.0,77.1763,261
77.18,77.19,77.13,77.16,52484.0,77.1471,342
77.145,77.1699,77.11,77.11,35802.0,77.1314,347
77.11,77.1499,77.06,77.1335,81274.0,77.0966,497
77.14,77.1425,77.08,77.0891,45228.0,77.0968,281
77.085,77.085,77.03,77.0699,63989.0,77.0615,362
77.07,77.18,77.0682,77.1601,56401.0,77.1313,313
77.1702,77.1702,77.0788,77.1,47354.0,77.1246,295
77.1,77.11,77.055,77.08,53955.0,77.0819,346
77.075,77.1,77.04,77.07,60937.0,77.0767,375
77.07,77.09,77.03,77.044,40975.0,77.0591,310
77.0407,77.12,77.0407,77.1,56977.0,77.087,384
77.1,77.105,77.01,77.0204,38494.0,77.0538,297
77.015,77.08,76.9558,77.0588,94751.0,77.0133,566
77.0599,77.09,77.02,77.0228,55566.0,77.0598,404
77.025,77.025,76.97,76.98,33992.0,76.9955,288
76.97,77.1,76.96,77.08,70162.0,77.027,596
77.08,77.11,77.03,77.1068,35972.0,77.0636,321
77.1001,77.13,77.06,77.07,48822.0,77.0964,389
77.07,77.14,77.04,77.13,49624.0,77.0892,403
77.1416,77.145,77.07,77.12,84962.0,77.1093,422
77.12,77.12,77.065,77.095,40159.0,77.0934,256
77.09,77.12,77.05,77.055,58160.0,77.0823,346
77.0587,77.07,77.01,77.05,64496.0,77.0381,393
77.04,77.06,77.0,77.026,43852.0,77.0212,319
77.02,77.08,76.99,76.995,81235.0,77.0315,588
76.995,77.01,76.92,76.98,101732.0,76.966,574
76.98,76.98,76.921,76.925,45101.0,76.955,349
76.93,76.99,76.92,76.9899,73344.0,76.9523,458
76.99,77.015,76.975,77.01,50482.0,76.9917,280
77.01,77.01,76.9599,76.9599,43939.0,76.9767,388
76.96,77.07,76.95,77.02,56295.0,77.0178,437
77.02,77.12,77.01,77.09,68740.0,77.0778,566
77.08,77.1271,77.07,77.1199,50740.0,77.0889,300
77.1197,77.2,77.1136,77.19,70144.0,77.1628,438
77.185,77.185,77.12,77.13,63251.0,77.1471,373
77.12,77.16,77.075,77.11,81976.0,77.1195,504
77.11,77.13,77.07,77.09,43015.0,77.0985,275
77.1,77.25,77.07,77.23,105234.0,77.188,832
77.22,77.24,77.2,77.24,38909.0,77.2158,266
77.245,77.25,77.17,77.17,58644.0,77.2045,403
77.17,77.235,77.1653,77.22,33235.0,77.1927,327
77.2201,77.2594,77.17,77.195,43359.0,77.2181,460
77.18,77.2,77.125,77.15,60248.0,77.1585,392
77.15,77.2461,77.1424,77.23,65419.0,77.2013,346
77.22,77.25,77.19,77.24,75341.0,77.2201,339
77.24,77.32,77.21,77.3157,45059.0,77.2621,406
77.32,77.33,77.25,77.26,95350.0,77.288,559
77.255,77.2697,77.2,77.24,80101.0,77.2374,449
77.23,77.41,77.23,77.39,167631.0,77.3233,1208
77.39,77.44,77.3,77.31,129783.0,77.3816,670
77.33,77.4,77.32,77.39,72922.0,77.3664,496
77.39,77.48,77.38,77.44,150906.0,77.4494,807
77.455,77.4698,77.38,77.3999,76008.0,77.4308,385
77.385,77.44,77.36,77.37,93709.0,77.4008,528
77.3697,77.38,77.3219,77.375,68155.0,77.3505,375
77.37,77.39,77.34,77.3499,35315.0,77.3728,335
77.345,77.345,77.22,77.24,108696.0,77.2773,500
77.245,77.2499,77.1965,77.2,47478.0,77.2186,358
77.1947,77.22,77.18,77.2099,63555.0,77.2037,381
77.2,77.215,77.17,77.175,32751.0,77.2015,299
77.175,77.18,77.14,77.175,66501.0,77.1615,395
77.18,77.23,77.165,77.17,61846.0,77.1945,428
77.175,77.175,77.07,77.0892,71639.0,77.1123,498
77.08,77.13,77.04,77.05,63165.0,77.0862,461
77.055,77.06,77.015,77.035,61185.0,77.0304,361
77.03,77.09,76.998,77.07,89913.0,77.0447,618
77.0628,77.11,77.035,77.0687,40868.0,77.0707,371
77.06,77.06,76.92,76.93,94684.0,76.9843,711
76.9303,77.05,76.9303,77.03,78730.0,76.9879,554
77.03,77.11,77.02,77.105,65127.0,77.0677,478
77.105,77.26,77.105,77.255,125511.0,77.1721,753
77.26,77.32,77.24,77.31,163671.0,77.2737,824
77.3067,77.3067,77.17,77.175,102659.0,77.2292,588
77.175,77.175,77.1,77.11,85733.0,77.1213,515
77.11,77.13,77.015,77.03,90401.0,77.0562,726
77.035,77.05,76.98,76.99,98637.0,77.0167,563
76.992,77.035,76.94,76.965,84950.0,76.988,531
76.955,76.98,76.93,76.97,70810.0,76.9529,463
76.96,77.0,76.93,76.935,53181.0,76.9617,422
76.93,76.96,76.865,76.87,89736.0,76.9011,606
76.872,76.93,76.86,76.89,77503.0,76.8963,471
76.885,76.92,76.86,76.895,63808.0,76.8973,515
76.9,76.9,76.8,76.8017,104671.0,76.8299,671
76.81,76.84,76.77,76.805,71810.0,76.7992,498
76.8065,76.84,76.76,76.7801,80014.0,76.799,575
76.795,76.84,76.775,76.775,98599.0,76.8239,615
76.77,76.77,76.645,76.68,126666.0,76.7148,992
76.68,76.73,76.62,76.68,113293.0,76.666,687
76.67,76.71,76.64,76.6601,68480.0,76.6753,474
76.665,76.72,76.6401,76.7116,92266.0,76.677,627
76.7101,76.72,76.65,76.665,83196.0,76.697,631
76.67,76.6738,76.51,76.56,156041.0,76.5976,1140
76.5615,76.59,76.465,76.485,155665.0,76.5163,1321
76.49,76.5266,76.45,76.475,102923.0,76.4882,750
76.475,76.54,76.46,76.52,102636.0,76.4985,628
76.524,76.53,76.4525,76.5148,57016.0,76.5,483
76.52,76.655,76.48,76.5693,183371.0,76.5907,1057
76.56,76.65,76.53,76.645,109741.0,76.5705,816
76.645,76.7199,76.64,76.705,119702.0,76.6857,866
76.71,76.81,76.7,76.79,155513.0,76.7659,1173
76.79,76.8028,76.745,76.79,112089.0,76.7705,774
76.79,76.88,76.775,76.87,116511.0,76.8165,770
76.87,76.8799,76.69,76.7314,131300.0,76.7531,854
76.74,76.77,76.72,76.7601,63703.0,76.7437,479
76.7641,76.765,76.61,76.62,112742.0,76.6897,736
76.61,76.635,76.59,76.63,111116.0,76.6129,652
76.62,76.71,76.62,76.69,68749.0,76.6682,557
76.6801,76.685,76.58,76.6,93643.0,76.6322,701
76.6,76.72,76.6,76.705,82461.0,76.6594,609
76.71,76.77,76.7023,76.7099,89600.0,76.7332,714
76.7,76.7683,76.67,76.7666,84267.0,76.7182,633
76.77,76.9199,76.77,76.905,177483.0,76.8539,1141
76.91,76.9666,76.91,76.965,135413.0,76.9347,971
76.965,76.969,76.84,76.84,149339.0,76.895,887
76.845,76.975,76.84,76.93,148691.0,76.9259,893
76.93,76.955,76.9,76.92,80702.0,76.9285,572
76.94,77.06,76.863,76.924,241618.0,76.9381,1874
76.93,76.95,76.79,76.8,159298.0,76.8807,1283
76.8001,76.81,76.73,76.74,167162.0,76.7548,1188
76.74,76.77,76.7,76.73,138940.0,76.7383,1045
76.725,76.825,76.71,76.76,193794.0,76.7648,1311
76.76,76.93,76.708,76.925,266112.0,76.8203,1525
76.925,76.925,76.79,76.81,211826.0,76.8557,1561
76.815,76.82,76.76,76.81,173996.0,76.7929,1308
76.805,76.82,76.76,76.775,247455.0,76.789,2103
76.77,76.8,76.72,76.74,530728.0,76.767,4002
76.77,76.83,76.76,76.77,470098.0,76.7706,136
76.77,76.77,76.77,76.77,3337.0,76.7815,53
76.78,76.82,76.77,76.82,3917.0,76.7841,78
76.82,76.82,76.77,76.77,3147.0,76.7986,80
76.77,76.82,76.77,76.82,1178.0,76.7931,37
76.8,76.83,76.8,76.83,1734.0,76.8035,34
76.79,76.8,76.79,76.8,1734.0,76.7924,13
76.81,76.81,76.81,76.81,1327.0,76.8133,19
76.81,76.81,76.77,76.77,14531.0,76.7721,16
76.7903,76.7903,76.77,76.77,10748.0,76.7705,7
76.81,76.83,76.81,76.83,789.0,76.827,17
76.82,76.82,76.82,76.82,572.0,76.821,22
76.82,76.82,76.8,76.8,1967.0,76.8162,17
76.8,76.8,76.8,76.8,164.0,76.8025,6
76.7904,76.7904,76.7904,76.7904,341.0,76.7942,12
76.8,76.8,76.79,76.79,715.0,76.791,20
76.82,76.82,76.77,76.77,1123.0,76.7857,19
76.77,76.77,76.77,76.77,838.0,76.7718,8
76.76,76.76,76.76,76.76,623.0,76.7624,8
76.76,76.77,76.76,76.77,1948.0,76.763,15
76.81,76.81,76.81,76.81,2158.0,76.7724,8
76.76,76.76,76.76,76.76,1076.0,76.7601,21
76.8,76.8,76.8,76.8,310.0,76.8034,9
76.79,76.79,76.71,76.71,1143.0,76.7676,26
76.79,76.79,76.79,76.79,461.0,76.7861,10
76.81,76.83,76.81,76.83,1431.0,76.8211,20
76.84,76.84,76.8399,76.8399,1554.0,76.839,8
76.8202,76.8202,76.82,76.82,465.0,76.8213,7
76.84,76.84,76.84,76.84,457.0,76.8397,5
76.84,76.84,76.84,76.84,102.0,76.84,3
76.82,76.82,76.82,76.82,350.0,76.8196,5
76.84,76.84,76.83,76.83,741.0,76.8343,14
76.84,76.84,76.84,76.84,1017.0,76.8402,12
76.83,76.83,76.83,76.83,1524.0,76.8301,4
