open,high,low,close,volume,vwap,transactions
155.22,155.37,155.217,155.3287,74546.0,155.2975,729
155.33,155.34,155.25,155.26,79249.0,155.2891,714
155.26,155.26,155.07,155.09,96218.0,155.1665,819
155.08,155.18,155.0501,155.14,74948.0,155.1052,774
155.15,155.23,155.11,155.2187,62795.0,155.1817,681
155.21,155.2244,155.08,155.09,61192.0,155.146,641
155.1,155.2184,155.1,155.1976,53505.0,155.1586,645
155.2,155.31,155.19,155.31,80313.0,155.243,734
155.3029,155.37,155.25,155.25,90807.0,155.3263,916
155.26,155.32,155.2,155.255,70473.0,155.2504,667
155.26,155.36,155.22,155.36,71748.0,155.3035,664
155.35,155.42,155.26,155.285,72468.0,155.3466,857
155.28,155.415,155.28,155.41,80682.0,155.3579,806
155.42,155.46,155.37,155.435,116381.0,155.4032,955
155.44,155.47,155.27,155.3,186263.0,155.385,1532
155.28,155.4,155.23,155.39,87430.0,155.3254,774
155.39,155.49,155.39,155.43,172375.0,155.4324,1155
155.43,155.455,155.34,155.405,67168.0,155.3878,794
155.4,155.5,155.32,155.49,133073.0,155.42,1228
155.4831,155.5,155.36,155.4099,88547.0,155.4392,794
155.41,155.4282,155.26,155.2665,107166.0,155.3395,946
155.27,155.32,155.2079,155.28,84750.0,155.2635,854
155.27,155.3,155.18,155.2309,77387.0,155.2349,747
155.23,155.3199,155.22,155.255,79222.0,155.2695,668
155.2514,155.27,155.08,155.1099,85186.0,155.1608,843
155.1,155.1358,155.0671,155.0785,94547.0,155.1014,747
155.0899,155.11,155.01,155.07,99616.0,155.0493,823
155.065,155.14,155.02,155.13,64371.0,155.0789,678
155.129,155.18,155.08,155.1498,74609.0,155.1276,615
155.1585,155.2,155.09,155.128,80113.0,155.1597,661
155.12,155.1299,155.02,155.07,80672.0,155.06,770
155.07,155.13,155.05,155.13,63593.0,155.0855,534
155.13,155.1898,155.06,155.18,58421.0,155.1091,621
155.17,155.325,155.17,155.25,116278.0,155.2666,892
155.2482,155.3099,155.24,155.28,58294.0,155.2748,504
155.2905,155.2905,155.15,155.16,56672.0,155.2011,542
155.17,155.29,155.17,155.26,42357.0,155.2242,450
155.26,155.34,155.25,155.3375,54865.0,155.3015,633
155.34,155.38,155.3075,155.313,70181.0,155.3442,662
155.33,155.49,155.33,155.49,119715.0,155.417,853
155.4899,155.5,155.3901,155.4201,91653.0,155.4378,816
155.425,155.49,155.37,155.4301,117096.0,155.4448,942
155.44,155.49,155.38,155.41,108503.0,155.4418,860
155.43,155.46,155.265,155.315,83760.0,155.3529,784
155.32,155.33,155.165,155.1999,101331.0,155.2316,779
155.2,155.2,154.82,154.87,395573.0,154.9144,2162
154.875,154.93,154.76,154.78,129584.0,154.8531,1155
154.78,154.87,154.75,154.85,110680.0,154.819,831
154.85,155.025,154.82,155.0103,130930.0,154.9157,1091
155.0101,155.19,155.0101,155.131,109676.0,155.1037,750
155.145,155.2046,155.13,155.19,118655.0,155.1635,676
155.19,155.39,155.18,155.36,133805.0,155.2965,1063
155.37,155.47,155.3201,155.37,144168.0,155.3914,1082
155.36,155.4699,155.355,155.39,86828.0,155.4178,727
155.3901,155.41,155.32,155.385,86186.0,155.38,694
155.38,155.45,155.37,155.4376,105534.0,155.4201,677
155.44,155.47,155.39,155.41,70649.0,155.4326,587
155.4195,155.45,155.37,155.45,76130.0,155.4173,674
155.455,155.48,155.405,155.405,73930.0,155.4402,750
155.41,155.4301,155.36,155.375,56827.0,155.4006,529
155.38,155.5,155.362,155.442,159201.0,155.4706,1348
155.465,155.79,155.465,155.77,374536.0,155.628,3059
155.7701,155.97,155.7,155.822,233098.0,155.8355,2161
155.815,155.8939,155.755,155.8544,121603.0,155.827,1004
155.8546,155.93,155.81,155.86,138075.0,155.8686,1106
155.87,155.92,155.82,155.825,76536.0,155.87,781
155.83,155.9,155.8219,155.828,95354.0,155.863,750
155.84,155.91,155.7925,155.875,96987.0,155.8597,694
155.87,155.91,155.82,155.86,69154.0,155.8628,695
155.865,155.9,155.79,155.88,68991.0,155.8595,600
155.89,155.92,155.87,155.9,98446.0,155.8976,680
155.9,155.99,155.89,155.98,135998.0,155.9442,1091
155.985,156.07,155.9601,155.98,343205.0,156.0016,3397
155.98,156.075,155.86,156.07,126923.0,155.9797,1188
156.07,156.09,155.99,156.07,140688.0,156.0563,1152
156.0601,156.12,156.02,156.09,117449.0,156.0739,923
156.0901,156.17,156.06,156.08,129505.0,156.1177,1280
156.09,156.11,156.0,156.084,134391.0,156.0351,978
156.09,156.13,155.9401,155.9908,100493.0,156.0255,847
156.01,156.0751,155.91,155.925,107718.0,156.0052,903
155.9273,156.01,155.82,155.9715,151817.0,155.9201,1161
155.9728,156.05,155.95,156.0199,66518.0,156.0075,623
156.02,156.03,155.92,156.0199,90940.0,155.972,917
156.0125,156.06,156.01,156.025,93771.0,156.0311,883
156.025,156.03,155.89,155.945,113078.0,155.9606,1003
155.9447,155.95,155.86,155.91,80832.0,155.8993,780
155.92,156.01,155.88,155.93,87015.0,155.9464,847
155.94,156.02,155.93,156.015,116489.0,155.9896,767
156.02,156.075,155.99,156.025,104605.0,156.0309,818
156.02,156.15,155.92,155.95,204874.0,156.0461,1891
155.952,156.05,155.77,155.7801,147502.0,155.9355,1621
155.78,155.96,155.74,155.905,69139.0,155.8757,851
155.91,155.994,155.88,155.9158,59499.0,155.9435,707
155.92,155.97,155.8812,155.95,60745.0,155.9216,532
155.96,156.05,155.93,156.01,65160.0,155.9974,749
156.0143,156.015,155.95,155.97,59874.0,155.9757,538
155.975,156.03,155.9201,156.0297,70673.0,155.9805,612
156.03,156.0676,155.93,155.9428,73151.0,155.9906,736
155.95,155.99,155.85,155.905,73571.0,155.9349,687
155.92,156.04,155.905,156.025,77282.0,155.9823,808
156.02,156.02,155.95,155.985,50142.0,155.9895,534
155.985,156.0,155.81,155.825,91840.0,155.8868,807
155.83,155.87,155.6601,155.705,120027.0,155.7875,1116
155.7,155.81,155.69,155.805,122132.0,155.7424,1008
155.8099,155.82,155.69,155.725,58697.0,155.7468,581
155.72,155.7335,155.535,155.61,182638.0,155.6023,1394
155.605,155.671,155.605,155.645,82989.0,155.6403,666
155.6417,155.7,155.62,155.66,100458.0,155.6612,727
155.6501,155.75,155.6,155.735,96019.0,155.6871,774
155.73,155.84,155.64,155.78,87270.0,155.7507,894
155.79,155.83,155.77,155.79,66685.0,155.7984,634
155.79,155.96,155.6703,155.9401,135644.0,155.8106,1147
155.95,156.11,155.91,156.09,212788.0,156.015,1700
156.09,156.19,156.05,156.15,203425.0,156.132,1585
156.16,156.16,155.97,156.0101,127074.0,156.0598,919
156.03,156.03,155.68,155.8,216434.0,155.8183,1710
155.81,155.88,155.78,155.8499,60916.0,155.8353,641
155.86,155.93,155.77,155.77,111367.0,155.8693,1098
155.78,155.88,155.76,155.79,95284.0,155.826,1019
155.795,155.94,155.795,155.88,75503.0,155.868,818
155.875,155.97,155.83,155.9,98078.0,155.8995,889
155.9,155.98,155.89,155.98,69026.0,155.9376,685
155.97,156.13,155.97,156.06,111089.0,156.0437,969
156.0655,156.13,156.06,156.11,78935.0,156.0879,681
156.12,156.151,155.99,156.0,112876.0,156.0798,933
156.0099,156.07,155.97,156.04,73668.0,156.0217,757
156.035,156.07,156.01,156.025,44211.0,156.0397,593
156.025,156.05,155.97,155.9792,68956.0,156.0192,707
155.97,155.99,155.83,155.89,111139.0,155.8973,903
155.8989,155.99,155.886,155.96,66547.0,155.9421,646
155.97,155.99,155.905,155.99,62120.0,155.9498,607
155.985,156.04,155.965,156.0077,70335.0,156.0057,675
156.02,156.05,155.875,155.9,88844.0,155.9562,762
155.8942,155.905,155.79,155.84,54268.0,155.8431,702
155.84,155.92,155.8,155.87,72373.0,155.8616,860
155.8712,156.0,155.8712,155.9705,74655.0,155.9664,820
155.97,156.051,155.9089,155.96,116023.0,155.9781,1139
155.96,156.0,155.8901,155.945,51724.0,155.9515,579
155.95,155.965,155.869,155.925,46163.0,155.9124,603
155.93,155.97,155.9,155.935,40431.0,155.9394,508
155.935,155.98,155.87,155.96,52133.0,155.9248,588
155.96,156.0,155.93,155.975,105953.0,155.9866,734
155.98,156.0,155.91,155.9257,41989.0,155.9411,445
155.93,156.0,155.93,155.95,79158.0,155.9773,675
155.96,156.0,155.9,155.92,62576.0,155.9464,673
155.91,155.945,155.85,155.865,50012.0,155.8947,576
155.87,155.97,155.87,155.95,46996.0,155.9265,570
155.95,156.025,155.93,156.02,154063.0,155.9892,1087
156.02,156.11,156.02,156.07,198794.0,156.0767,1494
156.0707,156.1,155.9745,155.985,74668.0,156.05,711
155.99,156.06,155.92,156.05,55704.0,155.9691,607
156.05,156.08,156.0,156.06,80851.0,156.0418,795
156.05,156.08,156.01,156.043,78416.0,156.0425,706
156.06,156.07,155.93,155.94,66101.0,155.9802,632
155.94,155.96,155.86,155.8825,69325.0,155.9006,598
155.88,155.98,155.88,155.98,78566.0,155.9255,598
155.975,156.03,155.95,156.0023,109503.0,155.9911,877
156.01,156.035,155.96,156.02,71950.0,156.0057,650
156.015,156.05,155.97,155.975,48272.0,156.0129,566
155.9701,155.98,155.92,155.98,74276.0,155.9454,559
155.98,156.0285,155.96,156.025,70671.0,155.9933,664
156.025,156.04,155.98,155.99,54150.0,156.0126,504
156.0,156.02,155.93,156.01,71963.0,155.976,632
156.0,156.075,155.985,156.055,97452.0,156.0367,832
156.0561,156.13,156.05,156.1039,104125.0,156.0919,868
156.1,156.11,156.04,156.055,59450.0,156.0711,648
156.06,156.06,155.99,156.05,62754.0,156.0301,765
156.04,156.05,155.88,155.895,94585.0,155.9308,912
155.89,155.89,155.72,155.8231,168761.0,155.7885,1396
155.825,155.88,155.79,155.85,63771.0,155.8301,670
155.85,155.925,155.8435,155.9156,78667.0,155.8948,684
155.93,156.03,155.9101,156.03,79222.0,155.979,689
156.0131,156.17,156.01,156.12,144933.0,156.0992,1147
156.1163,156.202,156.11,156.1814,169116.0,156.1714,1341
156.185,156.24,156.18,156.21,123312.0,156.2101,983
156.21,156.215,156.166,156.18,81319.0,156.1846,790
156.19,156.19,156.1388,156.1474,74394.0,156.1602,717
156.145,156.23,156.12,156.22,87642.0,156.1647,858
156.22,156.24,156.13,156.1474,83176.0,156.1832,682
156.145,156.24,156.14,156.205,102838.0,156.1915,958
156.2027,156.24,156.18,156.22,102676.0,156.2097,669
156.22,156.23,156.1427,156.15,89760.0,156.1826,715
156.15,156.25,156.12,156.23,79291.0,156.2001,781
156.22,156.3,156.2101,156.295,225679.0,156.2677,1488
156.295,156.31,156.245,156.27,128630.0,156.2648,1038
156.27,156.28,156.23,156.27,81832.0,156.2533,655
156.27,156.33,156.23,156.265,88113.0,156.2951,803
156.28,156.2875,156.06,156.155,151702.0,156.1547,1492
156.155,156.19,156.12,156.135,78833.0,156.1532,692
156.13,156.26,156.11,156.125,101854.0,156.1922,1008
156.1119,156.265,156.06,156.26,91983.0,156.157,1038
156.255,156.255,156.174,156.1851,100406.0,156.2099,737
156.18,156.23,156.16,156.19,89458.0,156.1946,785
156.195,156.275,156.135,156.2301,81397.0,156.2044,824
156.24,156.28,156.195,156.235,77972.0,156.2449,741
156.23,156.24,156.15,156.19,88787.0,156.1854,791
156.194,156.27,156.17,156.23,63983.0,156.2155,660
156.225,156.26,156.18,156.23,61551.0,156.2233,629
156.23,156.2999,156.22,156.2299,145359.0,156.2692,700
156.22,156.24,156.135,156.135,137954.0,156.1848,906
156.1335,156.295,156.09,156.25,104159.0,156.1982,1043
156.26,156.29,156.205,156.25,63713.0,156.2494,717
156.25,156.314,156.2401,156.25,96145.0,156.28,864
156.24,156.245,156.2012,156.2271,52850.0,156.2288,609
156.225,156.225,156.15,156.1701,68259.0,156.1816,713
156.175,156.2599,156.175,156.245,75678.0,156.2235,703
156.245,156.26,156.18,156.19,63540.0,156.2161,685
156.2,156.2499,156.16,156.1747,73835.0,156.1962,762
156.18,156.18,156.07,156.08,120454.0,156.1185,914
156.0797,156.13,155.8901,155.93,160959.0,156.0187,1444
155.9279,155.95,155.87,155.8999,112498.0,155.9082,885
155.89,155.91,155.74,155.7642,175871.0,155.7975,1215
155.765,155.89,155.26,155.57,606234.0,155.5556,6157
155.57,155.57,155.32,155.395,201973.0,155.4221,1817
155.395,155.53,155.355,155.49,184165.0,155.4416,1445
155.49,155.58,155.42,155.47,145587.0,155.4934,1313
155.47,155.51,155.4,155.435,143966.0,155.4428,1169
155.435,155.51,155.3401,155.35,126777.0,155.4558,1097
155.36,155.5,155.31,155.37,158767.0,155.3912,1148
155.365,155.38,155.275,155.295,94824.0,155.3192,897
155.29,155.485,155.2816,155.46,119969.0,155.3863,1228
155.455,155.52,155.23,155.24,139119.0,155.409,1195
155.24,155.24,155.13,155.165,209411.0,155.186,1776
155.1689,155.1689,154.86,155.0,260346.0,154.9811,2663
155.0,155.0,154.92,154.94,136323.0,154.9645,1011
154.96,155.04,154.93,155.015,105934.0,154.9902,1004
155.02,155.04,154.9,154.99,125792.0,154.9866,1049
154.99,154.99,154.82,154.84,123757.0,154.9076,1252
154.84,154.85,154.64,154.75,223537.0,154.7119,1672
154.74,154.81,154.65,154.8,132860.0,154.7143,1289
154.8,154.94,154.758,154.78,161704.0,154.8398,1395
154.77,154.79,154.685,154.78,128810.0,154.733,1083
154.77,154.84,154.7101,154.7506,124949.0,154.7741,1038
154.76,154.84,154.72,154.74,90423.0,154.7763,846
154.74,154.75,154.545,154.5501,145245.0,154.622,1257
154.565,154.565,154.34,154.4,222343.0,154.4166,1930
154.39,154.46,154.3,154.32,137567.0,154.3781,1261
154.31,154.36,154.19,154.195,269599.0,154.2831,1901
154.19,154.265,154.14,154.1715,237807.0,154.1959,1944
154.17,154.175,154.07,154.14,198702.0,154.1263,1831
154.135,154.26,154.09,154.1957,153466.0,154.1907,1524
154.2,154.2,154.03,154.12,158335.0,154.0983,1548
154.11,154.26,154.01,154.22,172004.0,154.1498,1766
154.22,154.4,154.19,154.38,170001.0,154.3131,1636
154.37,154.38,154.1501,154.177,172183.0,154.2606,1440
154.17,154.17,154.05,154.11,137917.0,154.0935,1304
154.115,154.1579,154.055,154.095,98054.0,154.1079,927
154.1,154.11,153.8799,153.895,210660.0,153.9878,2155
153.895,153.94,153.78,153.83,217978.0,153.8697,1859
153.83,154.02,153.83,153.95,173126.0,153.9469,1608
153.9551,154.14,153.9106,154.0703,184642.0,154.0488,1473
154.08,154.17,154.06,154.095,229564.0,154.0184,1200
154.11,154.205,154.08,154.095,166058.0,154.1319,1428
154.095,154.095,153.9101,154.0257,205800.0,153.9887,1879
154.026,154.16,153.98,154.115,174880.0,154.0722,1579
154.1299,154.245,154.045,154.2083,171036.0,154.1528,1501
154.21,154.255,154.19,154.2273,180422.0,154.224,1475
154.22,154.24,154.025,154.04,271174.0,154.108,2878
154.045,154.3099,154.045,154.22,286174.0,154.1999,2951
154.22,154.31,154.16,154.18,262745.0,154.2322,2263
154.17,154.17,154.03,154.13,217001.0,154.096,2206
154.12,154.2,153.86,153.91,440000.0,154.0181,3832
153.915,154.04,153.78,153.81,419375.0,153.8916,3980
153.8,153.8,153.59,153.61,379308.0,153.6641,3668
153.61,153.88,153.605,153.81,397340.0,153.7596,3661
153.82,153.8399,153.71,153.805,355413.0,153.7798,3760
153.805,153.82,153.63,153.69,1407314.0,153.748,6120
153.71,153.73,153.68,153.71,4327197.0,153.71,136
153.71,153.71,153.53,153.71,315571.0,153.7078,174
153.56,153.71,153.5,153.5,20170.0,153.6454,170
153.4989,153.4989,153.3,153.44,8676.0,153.4103,191
153.4658,153.48,153.4,153.43,3158.0,153.4477,236
153.401,153.6,153.401,153.59,23590.0,153.4639,135
153.6,153.6,153.46,153.46,14533.0,153.5534,98
153.49,153.51,153.4,153.41,10763.0,153.476,78
153.42,153.46,153.39,153.4,12917.0,153.4096,95
153.36,153.39,153.34,153.39,2957.0,153.3619,93
153.39,153.56,153.39,153.51,16177.0,153.435,123
153.5,153.71,153.42,153.42,90993.0,153.7015,67
153.42,153.44,153.41,153.41,2200.0,153.4301,49
153.43,153.51,153.43,153.51,9492.0,153.4777,88
153.43,153.43,153.35,153.3999,7483.0,153.3732,103
153.35,153.4,153.35,153.4,5090.0,153.3693,60
153.36,153.36,153.33,153.35,10152.0,153.3483,65
153.71,153.71,153.32,153.32,7044.0,153.4384,53
153.32,153.34,153.3,153.3001,5091.0,153.3115,74
153.3,153.31,153.26,153.31,3724.0,153.2885,62
153.32,153.32,153.26,153.26,2237.0,153.3047,46
153.25,153.25,153.22,153.25,1612.0,153.2411,144
153.23,153.23,153.2,153.21,3659.0,153.3748,75
153.21,153.22,153.2,153.2,1387.0,153.2065,55
153.22,153.22,153.2,153.22,2689.0,153.2066,191
153.22,153.2769,153.22,153.2769,1110.0,153.2405,107
153.2201,153.2201,153.2201,153.2201,299.0,153.2319,54
153.22,153.24,153.184,153.2199,5349.0,153.2189,85
153.18,153.18,153.07,153.07,6828.0,153.1075,126
153.139,153.14,153.06,153.1,4492.0,153.0846,95
153.0601,153.15,153.0601,153.15,3581.0,153.1003,236
153.15,153.23,153.11,153.16,4485.0,153.1816,77
153.2,153.26,153.16,153.21,3266.0,153.2105,59
153.22,153.28,153.2,153.28,5136.0,153.2346,75
153.27,153.27,153.25,153.27,2623.0,153.2642,49
153.27,153.29,153.24,153.29,6298.0,153.2817,35
153.29,153.35,153.29,153.3301,3603.0,153.3218,52
153.34,153.38,153.31,153.38,5780.0,153.3481,52
153.37,153.37,153.33,153.37,3388.0,153.3509,44
153.38,153.71,153.35,153.35,15787.0,153.6824,46
153.38,153.38,153.28,153.28,1752.0,153.3428,31
153.3,153.35,153.3,153.34,1117.0,153.3292,44
153.3151,153.38,153.31,153.36,2528.0,153.345,41
153.35,153.36,153.35,153.36,1317.0,153.3564,27
153.35,153.37,153.35,153.35,2034.0,153.3591,40
153.35,153.36,153.35,153.36,2715.0,153.3502,48
153.37,153.37,153.33,153.33,2120.0,153.3411,29
153.36,153.37,153.35,153.37,2466.0,153.3629,39
153.28,153.28,153.26,153.26,2214.0,153.2762,56
153.33,153.34,153.29,153.32,5459.0,153.3127,42
153.32,153.32,153.28,153.3,2510.0,153.3129,30
153.3,153.31,153.29,153.29,2079.0,153.3046,42
153.28,153.3,153.27,153.27,1149.0,153.2809,19
153.32,153.32,153.2725,153.32,1522.0,153.293,34
153.34,153.34,153.26,153.27,6763.0,153.276,78
153.26,153.26,153.26,153.26,332.0,153.2608,25
153.28,153.28,153.26,153.27,1844.0,153.2757,20
153.27,153.27,153.27,153.27,465.0,153.2666,31
153.29,153.29,153.29,153.29,431.0,153.2862,17
153.29,153.29,153.29,153.29,553.0,153.2856,21
153.28,153.28,153.28,153.28,816.0,153.2768,29
153.29,153.29,153.29,153.29,469.0,153.2766,21
153.27,153.27,153.25,153.26,4885.0,153.259,33
153.2875,153.2899,153.27,153.2899,1438.0,153.283,25
153.27,153.28,153.27,153.28,1251.0,153.2721,18
153.25,153.25,153.25,153.25,3105.0,153.2501,46
153.23,153.23,153.21,153.21,581.0,153.2202,28
153.2,153.23,153.2,153.23,1603.0,153.2078,32
153.2,153.23,153.2,153.2,985.0,153.21,41
153.22,153.22,153.22,153.22,697.0,153.2155,28
153.22,153.22,153.22,153.22,1264.0,153.2185,20
153.21,153.24,153.21,153.24,1092.0,153.2335,21
153.25,153.26,153.25,153.26,1098.0,153.2535,26
153.2492,153.25,153.2492,153.25,1627.0,153.2476,32
153.26,153.27,153.24,153.25,1925.0,153.2515,24
153.26,153.27,153.25,153.27,2361.0,153.2602,18
153.2699,153.27,153.24,153.27,2459.0,153.2639,15
153.24,153.27,153.21,153.21,739.0,153.2478,20
153.22,153.22,153.22,153.22,518.0,153.2205,8
153.23,153.2891,153.23,153.2891,1706.0,153.2587,31
153.29,153.29,153.29,153.29,228.0,153.287,14
153.26,153.26,153.26,153.26,1414.0,153.2617,36
153.26,153.26,153.26,153.26,467.0,153.2595,16
153.25,153.25,153.25,153.25,446.0,153.2495,17
153.23,153.25,153.23,153.25,685.0,153.24,30
153.27,153.27,153.27,153.27,371.0,153.2459,17
153.25,153.25,153.23,153.23,608.0,153.2428,14
153.25,153.25,153.25,153.25,1311.0,153.2507,28
153.26,153.27,153.26,153.27,617.0,153.2646,25
153.27,153.27,153.27,153.27,550.0,153.2718,10
153.26,153.26,153.26,153.26,1185.0,153.2617,22
153.26,153.28,153.26,153.28,1311.0,153.2741,24
153.2799,153.28,153.26,153.26,488.0,153.2708,17
153.28,153.28,153.26,153.26,525.0,153.2719,24
153.26,153.26,153.26,153.26,201.0,153.2604,15
153.27,153.27,153.27,153.27,276.0,153.2668,16
153.27,153.27,153.27,153.27,120.0,153.2699,13
153.26,153.2799,153.25,153.2799,1288.0,153.2592,31
153.28,153.28,153.2518,153.2518,551.0,153.2685,22
153.25,153.25,153.25,153.25,496.0,153.2524,9
153.2504,153.28,153.2504,153.28,486.0,153.2632,11
153.26,153.26,153.25,153.25,606.0,153.2524,18
153.25,153.25,153.25,153.25,387.0,153.2503,14
153.27,153.27,153.27,153.27,598.0,153.2688,14
153.26,153.26,153.26,153.26,1180.0,152.8253,22
153.27,153.28,153.26,153.26,2495.0,153.2654,30
153.25,153.29,153.25,153.29,2003.0,153.2799,26
153.2601,153.2601,153.2601,153.2601,580.0,153.267,13
153.32,153.32,153.32,153.32,543.0,153.3188,5
153.28,153.28,153.27,153.27,313.0,153.2746,8
153.3,153.38,153.25,153.25,1870.0,153.314,34
153.27,153.27,153.24,153.24,1875.0,153.2529,19
153.25,153.25,153.25,153.25,404.0,153.2542,17
153.23,153.25,153.2,153.25,3885.0,153.2082,36
153.21,153.21,153.05,153.05,16287.0,153.1763,99
153.05,153.2,153.04,153.2,7883.0,153.0779,66
153.1,153.1,153.06,153.08,1275.0,153.076,74
153.05,153.05,153.05,153.05,954.0,153.07,47
153.12,153.12,153.06,153.06,886.0,153.0955,19
153.06,153.06,153.06,153.06,432.0,153.0667,22
153.08,153.08,153.05,153.05,2069.0,153.0671,30
153.05,153.07,153.05,153.07,952.0,153.0533,41
153.08,153.08,153.08,153.08,701.0,153.0838,20
153.1,153.11,153.0,153.01,8304.0,153.0249,98
153.0,153.01,153.0,153.01,2527.0,153.0041,55
153.01,153.01,153.01,153.01,563.0,153.0221,18
153.04,153.04,153.0,153.0,12739.0,153.0025,167
152.95,152.95,152.87,152.87,6793.0,152.9379,80
152.87,152.9,152.87,152.9,1279.0,152.8876,30
152.88,152.88,152.88,152.88,472.0,152.8937,25
152.89,152.89,152.87,152.88,3638.0,152.8742,49
152.85,152.85,152.85,152.85,667.0,152.8528,31
152.82,152.82,152.8,152.8,6150.0,152.8106,67
152.81,152.9,152.81,152.9,4348.0,152.8893,43
152.95,152.95,152.95,152.95,296.0,152.9291,12
152.96,152.96,152.96,152.96,253.0,152.9508,8
152.91,152.96,152.91,152.96,545.0,152.9375,17
152.93,152.96,152.85,152.85,13378.0,152.8808,50
152.87,152.88,152.87,152.88,1428.0,152.8726,23
152.9,152.9,152.9,152.9,568.0,152.8872,33
152.95,152.95,152.95,152.95,286.0,152.9361,15
152.93,152.97,152.93,152.95,873.0,152.954,33
152.95,152.96,152.95,152.96,1365.0,152.9526,21
152.98,152.99,152.96,152.99,839.0,152.9771,25
152.98,152.98,152.98,152.98,996.0,152.9816,18
152.98,153.0,152.98,152.98,1588.0,152.9933,20
152.98,152.98,152.98,152.98,1219.0,152.9805,27
153.0,153.0,152.99,152.99,540.0,152.9954,12
152.95,152.98,152.95,152.98,602.0,152.9717,21
152.95,152.95,152.95,152.95,360.0,152.9655,16
152.95,152.95,152.95,152.95,971.0,152.954,30
152.89,152.89,152.89,152.89,652.0,152.8963,27
152.97,152.97,152.97,152.97,228.0,152.9397,12
152.99,152.99,152.99,152.99,332.0,152.9724,7
152.9,152.9,152.9,152.9,675.0,152.9098,15
152.88,152.88,152.75,152.75,2622.0,152.7941,57
152.8,152.8,152.8,152.8,255.0,152.8061,13
152.79,152.9,152.75,152.89,1503.0,152.8579,25
152.84,152.84,152.84,152.84,354.0,152.8424,16
152.85,152.96,152.85,152.96,938.0,152.9127,34
